May 31, 1938	7.52%
Apr 30, 1938	7.79%
Mar 31, 1938	7.57%
Feb 28, 1938	7.16%
Jan 31, 1938	6.98%
Dec 31, 1937	7.26%
Nov 30, 1937	7.05%
Oct 31, 1937	6.35%
Sep 30, 1937	5.36%
Aug 31, 1937	4.72%
Jul 31, 1937	4.95%
Jun 30, 1937	5.37%
May 31, 1937	4.98%
Apr 30, 1937	4.59%
Mar 31, 1937	4.15%
Feb 28, 1937	4.09%
Jan 31, 1937	4.15%
Dec 31, 1936	4.22%
Nov 30, 1936	3.92%
Oct 31, 1936	3.85%
Sep 30, 1936	3.80%
Aug 31, 1936	3.72%
Jul 31, 1936	3.66%
Jun 30, 1936	3.74%
May 31, 1936	3.76%
Apr 30, 1936	3.49%
Mar 31, 1936	3.36%
Feb 29, 1936	3.37%
Jan 31, 1936	3.49%
Dec 31, 1935	3.60%
Nov 30, 1935	3.53%
Oct 31, 1935	3.78%
Sep 30, 1935	3.79%
Aug 31, 1935	3.87%
Jul 31, 1935	4.13%
Jun 30, 1935	4.35%
May 31, 1935	4.51%
Apr 30, 1935	4.98%
Mar 31, 1935	5.35%
Feb 28, 1935	5.01%
Jan 31, 1935	4.86%
Dec 31, 1934	4.86%
Nov 30, 1934	4.89%
Oct 31, 1934	5.03%
Sep 30, 1934	5.07%
Aug 31, 1934	4.95%
Jul 31, 1934	4.75%
Jun 30, 1934	4.53%
May 31, 1934	4.49%
Apr 30, 1934	4.03%
Mar 31, 1934	4.10%
Feb 28, 1934	3.89%
Jan 31, 1934	4.17%
Dec 31, 1933	4.41%
Nov 30, 1933	4.60%
Oct 31, 1933	4.71%
Sep 30, 1933	4.35%
Aug 31, 1933	4.31%
Jul 31, 1933	4.19%
Jun 30, 1933	4.52%
May 31, 1933	5.41%
Apr 30, 1933	6.97%
Mar 31, 1933	7.87%
Feb 28, 1933	7.84%
Jan 31, 1933	7.05%
Dec 31, 1932	7.33%
Nov 30, 1932	7.52%
Oct 31, 1932	7.72%
Sep 30, 1932	7.02%
Aug 31, 1932	8.10%
Jul 31, 1932	12.57%
Jun 30, 1932	13.84%
May 31, 1932	12.52%
Apr 30, 1932	11.31%
Mar 31, 1932	8.96%
Feb 29, 1932	9.36%
Jan 31, 1932	9.52%
Dec 31, 1931	9.72%
Nov 30, 1931	7.99%
Oct 31, 1931	8.29%
Sep 30, 1931	7.27%
Aug 31, 1931	6.26%
Jul 31, 1931	6.21%
Jun 30, 1931	6.49%
May 31, 1931	6.35%
Apr 30, 1931	5.86%
Mar 31, 1931	5.36%
Feb 28, 1931	5.52%
Jan 31, 1931	6.07%
Dec 31, 1930	6.32%
Nov 30, 1930	5.90%
Oct 31, 1930	5.47%
Sep 30, 1930	4.72%
Aug 31, 1930	4.71%
Jul 31, 1930	4.65%
Jun 30, 1930	4.55%
May 31, 1930	4.05%
Apr 30, 1930	3.81%
Mar 31, 1930	4.05%
Feb 28, 1930	4.20%
Jan 31, 1930	4.47%
Dec 31, 1929	4.53%
Nov 30, 1929	4.66%
Oct 31, 1929	3.39%
Sep 30, 1929	3.00%
Aug 31, 1929	3.09%
Jul 31, 1929	3.23%
Jun 30, 1929	3.48%
May 31, 1929	3.51%
Apr 30, 1929	3.52%
Mar 31, 1929	3.46%
Feb 28, 1929	3.48%
Jan 31, 1929	3.46%
Dec 31, 1928	3.67%
Nov 30, 1928	3.64%
Oct 31, 1928	3.89%
Sep 30, 1928	3.92%
Aug 31, 1928	4.15%
Jul 31, 1928	4.28%
Jun 30, 1928	4.26%
May 31, 1928	4.00%
Apr 30, 1928	4.12%
Mar 31, 1928	4.33%
Feb 29, 1928	4.50%
Jan 31, 1928	4.45%
Dec 31, 1927	4.41%
Nov 30, 1927	4.45%
Oct 31, 1927	4.56%
Sep 30, 1927	4.43%
Aug 31, 1927	4.62%
Jul 31, 1927	4.86%
Jun 30, 1927	4.90%
May 31, 1927	4.90%
Apr 30, 1927	5.07%
Mar 31, 1927	5.12%
Feb 28, 1927	5.12%
Jan 31, 1927	5.22%
Dec 31, 1926	5.11%
Nov 30, 1926	5.16%
Oct 31, 1926	5.22%
Sep 30, 1926	5.03%
Aug 31, 1926	5.03%
Jul 31, 1926	5.15%
Jun 30, 1926	5.37%
May 31, 1926	5.54%
Apr 30, 1926	5.49%
Mar 31, 1926	5.25%
Feb 28, 1926	4.89%
Jan 31, 1926	4.82%
Dec 31, 1925	4.82%
Nov 30, 1925	4.89%
Oct 31, 1925	4.96%
Sep 30, 1925	5.13%
Aug 31, 1925	5.16%
Jul 31, 1925	5.23%
Jun 30, 1925	5.37%
May 31, 1925	5.37%
Apr 30, 1925	5.54%
Mar 31, 1925	5.39%
Feb 28, 1925	5.25%
Jan 31, 1925	5.20%
Dec 31, 1924	5.41%
Nov 30, 1924	5.71%
Oct 31, 1924	6.02%
Sep 30, 1924	5.95%
Aug 31, 1924	5.78%
Jul 31, 1924	5.98%
Jun 30, 1924	6.26%
May 31, 1924	6.38%
Apr 30, 1924	6.35%
Mar 31, 1924	6.21%
Feb 29, 1924	5.98%
Jan 31, 1924	6.00%
Dec 31, 1923	6.20%
Nov 30, 1923	6.41%
Oct 31, 1923	6.60%
Sep 30, 1923	6.50%
Aug 31, 1923	6.42%
Jul 31, 1923	6.45%
Jun 30, 1923	6.24%
May 31, 1923	6.00%
Apr 30, 1923	5.71%
Mar 31, 1923	5.51%
Feb 28, 1923	5.50%
Jan 31, 1923	5.73%
Dec 31, 1922	5.81%
Nov 30, 1922	5.80%
Oct 31, 1922	5.40%
Sep 30, 1922	5.52%
Aug 31, 1922	5.55%
Jul 31, 1922	5.76%
Jun 30, 1922	5.80%
May 31, 1922	5.63%
Apr 30, 1922	5.85%
Mar 31, 1922	6.07%
Feb 28, 1922	6.30%
Jan 31, 1922	6.30%
Dec 31, 1921	6.29%
Nov 30, 1921	6.52%
Oct 31, 1921	7.01%
Sep 30, 1921	7.11%
Aug 31, 1921	7.44%
Jul 31, 1921	7.35%
Jun 30, 1921	7.48%
May 31, 1921	6.88%
Apr 30, 1921	7.09%
Mar 31, 1921	7.27%
Feb 28, 1921	7.08%
Jan 31, 1921	7.17%
Dec 31, 1920	7.49%
Nov 30, 1920	6.82%
Oct 31, 1920	6.47%
Sep 30, 1920	6.61%
Aug 31, 1920	6.84%
Jul 31, 1920	6.57%
Jun 30, 1920	6.57%
May 31, 1920	6.45%
Apr 30, 1920	6.05%
Mar 31, 1920	6.11%
Feb 29, 1920	6.54%
Jan 31, 1920	6.00%
Dec 31, 1919	5.94%
Nov 30, 1919	5.77%
Oct 31, 1919	5.70%
Sep 30, 1919	5.99%
Aug 31, 1919	6.09%
Jul 31, 1919	5.78%
Jun 30, 1919	5.97%
May 31, 1919	6.13%
Apr 30, 1919	6.67%
Mar 31, 1919	6.90%
Feb 28, 1919	7.11%
Jan 31, 1919	7.26%
Dec 31, 1918	7.22%
Nov 30, 1918	7.20%
Oct 31, 1918	7.51%
Sep 30, 1918	7.96%
Aug 31, 1918	8.05%
Jul 31, 1918	8.26%
Jun 30, 1918	8.46%
May 31, 1918	8.60%
Apr 30, 1918	9.02%
Mar 31, 1918	9.07%
Feb 28, 1918	9.02%
Jan 31, 1918	9.43%
Dec 31, 1917	10.15%
Nov 30, 1917	9.66%
Oct 31, 1917	8.72%
Sep 30, 1917	8.13%
Aug 31, 1917	7.62%
Jul 31, 1917	7.28%
Jun 30, 1917	6.97%
May 31, 1917	6.88%
Apr 30, 1917	6.54%
Mar 31, 1917	6.34%
Feb 28, 1917	6.42%
Jan 31, 1917	5.96%
Dec 31, 1916	5.71%
Nov 30, 1916	5.39%
Oct 31, 1916	5.41%
Sep 30, 1916	5.48%
Aug 31, 1916	5.59%
Jul 31, 1916	5.53%
Jun 30, 1916	5.34%
May 31, 1916	5.18%
Apr 30, 1916	5.18%
Mar 31, 1916	5.02%
Feb 29, 1916	4.89%
Jan 31, 1916	4.72%
Dec 31, 1915	4.54%
Nov 30, 1915	4.55%
Oct 31, 1915	4.70%
Sep 30, 1915	4.97%
Aug 31, 1915	5.15%
Jul 31, 1915	5.37%
Jun 30, 1915	5.35%
May 31, 1915	5.28%
Apr 30, 1915	5.16%
Mar 31, 1915	5.55%
Feb 28, 1915	5.69%
Jan 31, 1915	5.61%
Dec 31, 1914	5.71%
Nov 30, 1914	5.60%
Oct 31, 1914	5.60%
Sep 30, 1914	5.73%
Aug 31, 1914	5.73%
Jul 31, 1914	5.86%
Jun 30, 1914	5.54%
May 31, 1914	5.63%
Apr 30, 1914	5.67%
Mar 31, 1914	5.65%
Feb 28, 1914	5.54%
Jan 31, 1914	5.73%
Dec 31, 1913	5.97%
Nov 30, 1913	5.96%
Oct 31, 1913	5.81%
Sep 30, 1913	5.63%
Aug 31, 1913	5.68%
Jul 31, 1913	5.83%
Jun 30, 1913	5.91%
May 31, 1913	5.61%
Apr 30, 1913	5.46%
Mar 31, 1913	5.45%
Feb 28, 1913	5.35%
Jan 31, 1913	5.16%
Dec 31, 1912	5.12%
Nov 30, 1912	4.93%
Oct 31, 1912	4.88%
Sep 30, 1912	4.87%
Aug 31, 1912	4.89%
Jul 31, 1912	5.01%
Jun 30, 1912	5.01%
May 31, 1912	4.91%
Apr 30, 1912	4.90%
Mar 31, 1912	5.05%
Feb 29, 1912	5.20%
Jan 31, 1912	5.15%
Dec 31, 1911	5.16%
Nov 30, 1911	5.18%
Oct 31, 1911	5.39%
Sep 30, 1911	5.42%
Aug 31, 1911	5.13%
Jul 31, 1911	4.88%
Jun 30, 1911	4.86%
May 31, 1911	4.96%
Apr 30, 1911	5.06%
Mar 31, 1911	5.04%
Feb 28, 1911	4.98%
Jan 31, 1911	5.07%
Dec 31, 1910	5.19%
Nov 30, 1910	5.05%
Oct 31, 1910	5.04%
Sep 30, 1910	5.16%
Aug 31, 1910	5.20%
Jul 31, 1910	5.32%
Jun 30, 1910	5.05%
May 31, 1910	4.71%
Apr 30, 1910	4.63%
Mar 31, 1910	4.52%
Feb 28, 1910	4.63%
Jan 31, 1910	4.37%
Dec 31, 1909	4.27%
Nov 30, 1909	4.32%
Oct 31, 1909	4.20%
Sep 30, 1909	4.22%
Aug 31, 1909	4.22%
Jul 31, 1909	4.23%
Jun 30, 1909	4.29%
May 31, 1909	4.36%
Apr 30, 1909	4.40%
Mar 31, 1909	4.60%
Feb 28, 1909	4.66%
Jan 31, 1909	4.42%
Dec 31, 1908	4.43%
Nov 30, 1908	4.53%
Oct 31, 1908	4.96%
Sep 30, 1908	5.02%
Aug 31, 1908	4.96%
Jul 31, 1908	5.30%
Jun 30, 1908	5.50%
May 31, 1908	5.50%
Apr 30, 1908	5.94%
Mar 31, 1908	6.26%
Feb 29, 1908	6.52%
Jan 31, 1908	6.42%
Dec 31, 1907	6.70%
Nov 30, 1907	7.04%
Oct 31, 1907	6.48%
Sep 30, 1907	5.77%
Aug 31, 1907	5.71%
Jul 31, 1907	5.16%
Jun 30, 1907	5.36%
May 31, 1907	5.19%
Apr 30, 1907	4.89%
Mar 31, 1907	4.91%
Feb 28, 1907	4.43%
Jan 31, 1907	4.18%
Dec 31, 1906	4.07%
Nov 30, 1906	3.93%
Oct 31, 1906	4.01%
Sep 30, 1906	3.79%
Aug 31, 1906	3.91%
Jul 31, 1906	4.08%
Jun 30, 1906	3.98%
May 31, 1906	3.92%
Apr 30, 1906	3.71%
Mar 31, 1906	3.66%
Feb 28, 1906	3.47%
Jan 31, 1906	3.44%
Dec 31, 1905	3.46%
Nov 30, 1905	3.54%
Oct 31, 1905	3.53%
Sep 30, 1905	3.58%
Aug 31, 1905	3.48%
Jul 31, 1905	3.61%
Jun 30, 1905	3.72%
May 31, 1905	3.76%
Apr 30, 1905	3.58%
Mar 31, 1905	3.54%
Feb 28, 1905	3.52%
Jan 31, 1905	3.68%
Dec 31, 1904	3.76%
Nov 30, 1904	3.79%
Oct 31, 1904	4.13%
Sep 30, 1904	4.37%
Aug 31, 1904	4.56%
Jul 31, 1904	4.87%
Jun 30, 1904	5.07%
May 31, 1904	5.08%
Apr 30, 1904	5.12%
Mar 31, 1904	5.25%
Feb 29, 1904	5.23%
Jan 31, 1904	5.24%
Dec 31, 1903	5.33%
Nov 30, 1903	5.57%
Oct 31, 1903	5.59%
Sep 30, 1903	5.41%
Aug 31, 1903	5.13%
Jul 31, 1903	4.96%
Jun 30, 1903	4.74%
May 31, 1903	4.47%
Apr 30, 1903	4.39%
Mar 31, 1903	4.21%
Feb 28, 1903	3.92%
Jan 31, 1903	3.90%
Dec 31, 1902	4.10%
Nov 30, 1902	4.00%
Oct 31, 1902	3.85%
Sep 30, 1902	3.73%
Aug 31, 1902	3.74%
Jul 31, 1902	3.84%
Jun 30, 1902	3.92%
May 31, 1902	3.78%
Apr 30, 1902	3.77%
Mar 31, 1902	3.90%
Feb 28, 1902	3.91%
Jan 31, 1902	3.94%
Dec 31, 1901	4.03%
Nov 30, 1901	3.96%
Oct 31, 1901	4.05%
Sep 30, 1901	4.00%
Aug 31, 1901	3.86%
Jul 31, 1901	3.91%
Jun 30, 1901	3.65%
May 31, 1901	4.01%
Apr 30, 1901	3.81%
Mar 31, 1901	4.13%
Feb 28, 1901	4.14%
Jan 31, 1901	4.24%
Dec 31, 1900	4.37%
Nov 30, 1900	4.48%
Oct 31, 1900	4.83%
Sep 30, 1900	4.83%
Aug 31, 1900	4.55%
Jul 31, 1900	4.44%
Jun 30, 1900	4.44%
May 31, 1900	4.14%
Apr 30, 1900	3.79%
Mar 31, 1900	3.67%
Feb 28, 1900	3.70%
Jan 31, 1900	3.61%
Dec 31, 1899	3.49%
Nov 30, 1899	3.25%
Oct 31, 1899	3.31%
Sep 30, 1899	3.30%
Aug 31, 1899	3.26%
Jul 31, 1899	3.34%
Jun 30, 1899	3.46%
May 31, 1899	3.22%
Apr 30, 1899	3.09%
Mar 31, 1899	3.13%
Feb 28, 1899	3.17%
Jan 31, 1899	3.29%
Dec 31, 1898	3.54%
Nov 30, 1898	3.76%
Oct 31, 1898	3.88%
Sep 30, 1898	3.80%
Aug 31, 1898	3.61%
Jul 31, 1898	3.74%
Jun 30, 1898	3.75%
May 31, 1898	3.90%
Apr 30, 1898	4.16%
Mar 31, 1898	4.09%
Feb 28, 1898	3.70%
Jan 31, 1898	3.69%
Dec 31, 1897	3.79%
Nov 30, 1897	3.87%
Oct 31, 1897	3.73%
Sep 30, 1897	3.61%
Aug 31, 1897	3.79%
Jul 31, 1897	4.04%
Jun 30, 1897	4.22%
May 31, 1897	4.41%
Apr 30, 1897	4.43%
Mar 31, 1897	4.30%
Feb 28, 1897	4.31%
Jan 31, 1897	4.27%
Dec 31, 1896	4.27%
Nov 30, 1896	4.11%
Oct 31, 1896	4.39%
Sep 30, 1896	4.49%
Aug 31, 1896	4.72%
Jul 31, 1896	4.46%
Jun 30, 1896	4.40%
May 31, 1896	4.32%
Apr 30, 1896	4.30%
Mar 31, 1896	4.34%
Feb 29, 1896	4.27%
Jan 31, 1896	4.45%
Dec 31, 1895	4.40%
Nov 30, 1895	4.14%
Oct 31, 1895	4.00%
Sep 30, 1895	4.15%
Aug 31, 1895	4.18%
Jul 31, 1895	4.24%
Jun 30, 1895	4.26%
May 31, 1895	4.34%
Apr 30, 1895	4.58%
Mar 31, 1895	5.01%
Feb 28, 1895	5.01%
Jan 31, 1895	4.94%
Dec 31, 1894	4.88%
Nov 30, 1894	4.84%
Oct 31, 1894	5.07%
Sep 30, 1894	4.91%
Aug 31, 1894	4.99%
Jul 31, 1894	5.41%
Jun 30, 1894	5.30%
May 31, 1894	5.23%
Apr 30, 1894	5.25%
Mar 31, 1894	5.32%
Feb 28, 1894	5.48%
Jan 31, 1894	5.79%
Dec 31, 1893	5.67%
Nov 30, 1893	5.47%
Oct 31, 1893	5.56%
Sep 30, 1893	5.72%
Aug 31, 1893	6.13%
Jul 31, 1893	5.98%
Jun 30, 1893	5.42%
May 31, 1893	4.96%
Apr 30, 1893	4.52%
Mar 31, 1893	4.52%
Feb 28, 1893	4.36%
Jan 31, 1893	4.28%
Dec 31, 1892	4.36%
Nov 30, 1892	4.31%
Oct 31, 1892	4.29%
Sep 30, 1892	4.38%
Aug 31, 1892	4.09%
Jul 31, 1892	4.15%
Jun 30, 1892	4.15%
May 31, 1892	4.13%
Apr 30, 1892	4.13%
Mar 31, 1892	4.12%
Feb 29, 1892	3.99%
Jan 31, 1892	3.99%
Dec 31, 1891	4.07%
Nov 30, 1891	4.19%
Oct 31, 1891	4.13%
Sep 30, 1891	4.13%
Aug 31, 1891	4.46%
Jul 31, 1891	4.61%
Jun 30, 1891	4.54%
May 31, 1891	4.44%
Apr 30, 1891	4.43%
Mar 31, 1891	4.57%
Feb 28, 1891	4.49%
Jan 31, 1891	4.55%
Dec 31, 1890	4.78%
Nov 30, 1890	4.67%
Oct 31, 1890	4.33%
Sep 30, 1890	4.14%
Aug 31, 1890	4.07%
Jul 31, 1890	3.97%
Jun 30, 1890	3.94%
May 31, 1890	3.91%
Apr 30, 1890	4.08%
Mar 31, 1890	4.17%
Feb 28, 1890	4.14%
Jan 31, 1890	4.09%
Dec 31, 1889	4.14%
Nov 30, 1889	4.11%
Oct 31, 1889	4.07%
Sep 30, 1889	4.00%
Aug 31, 1889	4.10%
Jul 31, 1889	4.15%
Jun 30, 1889	4.25%
May 31, 1889	4.32%
Apr 30, 1889	4.44%
Mar 31, 1889	4.43%
Feb 28, 1889	4.34%
Jan 31, 1889	4.39%
Dec 31, 1888	4.47%
Nov 30, 1888	4.39%
Oct 31, 1888	4.30%
Sep 30, 1888	4.46%
Aug 31, 1888	4.57%
Jul 31, 1888	4.67%
Jun 30, 1888	4.79%
May 31, 1888	4.64%
Apr 30, 1888	4.71%
Mar 31, 1888	4.92%
Feb 29, 1888	4.73%
Jan 31, 1888	4.71%
Dec 31, 1887	4.74%
Nov 30, 1887	4.72%
Oct 31, 1887	4.81%
Sep 30, 1887	4.46%
Aug 31, 1887	4.40%
Jul 31, 1887	4.29%
Jun 30, 1887	4.19%
May 31, 1887	3.90%
Apr 30, 1887	3.97%
Mar 31, 1887	4.06%
Feb 28, 1887	4.15%
Jan 31, 1887	3.94%
Dec 31, 1886	3.90%
Nov 30, 1886	3.80%
Oct 31, 1886	3.89%
Sep 30, 1886	4.17%
Aug 31, 1886	4.28%
Jul 31, 1886	4.32%
Jun 30, 1886	4.38%
May 31, 1886	4.58%
Apr 30, 1886	4.49%
Mar 31, 1886	4.62%
Feb 28, 1886	4.53%
Jan 31, 1886	4.62%
Dec 31, 1885	4.62%
Nov 30, 1885	4.77%
Oct 31, 1885	5.08%
Sep 30, 1885	5.59%
Aug 31, 1885	5.52%
Jul 31, 1885	6.05%
Jun 30, 1885	6.51%
May 31, 1885	6.48%
Apr 30, 1885	6.64%
Mar 31, 1885	6.62%
Feb 28, 1885	6.86%
Jan 31, 1885	7.08%
Dec 31, 1884	7.14%
Nov 30, 1884	7.13%
Oct 31, 1884	6.98%
Sep 30, 1884	6.97%
Aug 31, 1884	6.75%
Jul 31, 1884	7.17%
Jun 30, 1884	7.17%
May 31, 1884	6.88%
Apr 30, 1884	6.32%
Mar 31, 1884	6.23%
Feb 29, 1884	6.20%
Jan 31, 1884	6.37%
Dec 31, 1883	6.18%
Nov 30, 1883	6.04%
Oct 31, 1883	6.13%
Sep 30, 1883	5.97%
Aug 31, 1883	6.03%
Jul 31, 1883	5.76%
Jun 30, 1883	5.67%
May 31, 1883	5.55%
Apr 30, 1883	5.45%
Mar 31, 1883	5.57%
Feb 28, 1883	5.63%
Jan 31, 1883	5.51%
Dec 31, 1882	5.48%
Nov 30, 1882	5.51%
Oct 31, 1882	5.27%
Sep 30, 1882	5.13%
Aug 31, 1882	5.18%
Jul 31, 1882	5.33%
Jun 30, 1882	5.63%
May 31, 1882	5.60%
Apr 30, 1882	5.54%
Mar 31, 1882	5.54%
Feb 28, 1882	5.53%
Jan 31, 1882	5.41%
Dec 31, 1881	5.32%
Nov 30, 1881	5.17%
Oct 31, 1881	5.04%
Sep 30, 1881	4.96%
Aug 31, 1881	4.84%
Jul 31, 1881	4.72%
Jun 30, 1881	4.41%
May 31, 1881	4.46%
Apr 30, 1881	4.50%
Mar 31, 1881	4.49%
Feb 28, 1881	4.38%
Jan 31, 1881	4.36%
Dec 31, 1880	4.45%
Nov 30, 1880	4.63%
Oct 31, 1880	4.69%
Sep 30, 1880	4.83%
Aug 31, 1880	4.62%
Jul 31, 1880	4.79%
Jun 30, 1880	4.80%
May 31, 1880	4.82%
Apr 30, 1880	4.25%
Mar 31, 1880	4.15%
Feb 29, 1880	4.04%
Jan 31, 1880	4.11%
Dec 31, 1879	4.07%
Nov 30, 1879	4.06%
Oct 31, 1879	4.27%
Sep 30, 1879	4.74%
Aug 31, 1879	4.67%
Jul 31, 1879	4.70%
Jun 30, 1879	4.80%
May 31, 1879	4.82%
Apr 30, 1879	5.04%
Mar 31, 1879	5.21%
Feb 28, 1879	4.85%
Jan 31, 1879	5.03%
Dec 31, 1878	5.22%
Nov 30, 1878	5.19%
Oct 31, 1878	5.17%
Sep 30, 1878	5.11%
Aug 31, 1878	5.22%
Jul 31, 1878	5.17%
Jun 30, 1878	5.57%
May 31, 1878	5.69%
Apr 30, 1878	5.71%
Mar 31, 1878	5.86%
Feb 28, 1878	5.97%
Jan 31, 1878	5.85%
Dec 31, 1877	5.85%
Nov 30, 1877	6.13%
Oct 31, 1877	6.34%
Sep 30, 1877	6.79%
Aug 31, 1877	7.54%
Jul 31, 1877	8.42%
Jun 30, 1877	9.16%
May 31, 1877	8.50%
Apr 30, 1877	8.84%
Mar 31, 1877	8.52%
Feb 28, 1877	8.38%
Jan 31, 1877	8.17%
Dec 31, 1876	8.38%
Nov 30, 1876	8.33%
Oct 31, 1876	8.17%
Sep 30, 1876	8.13%
Aug 31, 1876	7.63%
Jul 31, 1876	7.32%
Jun 30, 1876	7.23%
May 31, 1876	7.18%
Apr 30, 1876	6.91%
Mar 31, 1876	6.65%
Feb 29, 1876	6.64%
Jan 31, 1876	6.73%
Dec 31, 1875	6.86%
Nov 30, 1875	6.86%
Oct 31, 1875	7.21%
Sep 30, 1875	7.09%
Aug 31, 1875	7.03%
Jul 31, 1875	7.06%
Jun 30, 1875	7.31%
May 31, 1875	7.16%
Apr 30, 1875	6.88%
Mar 31, 1875	6.97%
Feb 28, 1875	7.28%
Jan 31, 1875	7.27%
Dec 31, 1874	7.27%
Nov 30, 1874	7.22%
Oct 31, 1874	7.28%
Sep 30, 1874	7.27%
Aug 31, 1874	7.38%
Jul 31, 1874	7.40%
Jun 30, 1874	7.40%
May 31, 1874	7.37%
Apr 30, 1874	7.17%
Mar 31, 1874	6.98%
Feb 28, 1874	6.88%
Jan 31, 1874	7.08%
Dec 31, 1873	7.47%
Nov 30, 1873	8.17%
Oct 31, 1873	7.88%
Sep 30, 1873	6.97%
Aug 31, 1873	6.44%
Jul 31, 1873	6.44%
Jun 30, 1873	6.43%
May 31, 1873	6.14%
Apr 30, 1873	6.15%
Mar 31, 1873	6.07%
Feb 28, 1873	6.02%
Jan 31, 1873	5.87%
Dec 31, 1872	5.92%
Nov 30, 1872	6.06%
Oct 31, 1872	5.84%
Sep 30, 1872	5.86%
Aug 31, 1872	5.75%
Jul 31, 1872	5.49%
Jun 30, 1872	5.46%
May 31, 1872	5.41%
Apr 30, 1872	5.21%
Mar 31, 1872	5.36%
Feb 29, 1872	5.53%
Jan 31, 1872	5.35%
Dec 31, 1871	5.49%
Nov 30, 1871	5.60%
Oct 31, 1871	5.66%
Sep 30, 1871	5.37%
Aug 31, 1871	5.43%
Jul 31, 1871	5.50%
Jun 30, 1871	5.39%
May 31, 1871	5.35%
Apr 30, 1871	5.49%
Mar 31, 1871	5.64%
Feb 28, 1871	5.78%
Jan 31, 1871	5.86%
